Province_State,Country_Region,Date,Recoveries
,Bahrain,2020-03-21,125
,Bangladesh,2020-03-21,3
,Barbados,2020-03-21,0
,Belarus,2020-03-21,15
,Belgium,2020-03-21,263
,Belize,2020-03-21,0
,Benin,2020-03-21,0
,Bhutan,2020-03-21,0
,Bolivia,2020-03-21,0
,Bosnia and Herzegovina,2020-03-21,2
,Brazil,2020-03-21,2
,Brunei,2020-03-21,2
,Bulgaria,2020-03-21,3
,Burkina Faso,2020-03-21,5
,Cabo Verde,2020-03-21,0
,Cambodia,2020-03-21,1
,Cameroon,2020-03-21,0
,Canada,2020-03-21,10
,Central African Republic,2020-03-21,0
,Chad,2020-03-21,0
,Chile,2020-03-21,6
Anhui,China,2020-03-21,984
Beijing,China,2020-03-21,396
Chongqing,China,2020-03-21,570
Fujian,China,2020-03-21,295
Gansu,China,2020-03-21,113
Guangdong,China,2020-03-21,1325
Guangxi,China,2020-03-21,250
Guizhou,China,2020-03-21,144
Hainan,China,2020-03-21,161
Hebei,China,2020-03-21,310
Heilongjiang,China,2020-03-21,463
Henan,China,2020-03-21,1250
Hong Kong,China,2020-03-21,98
Hubei,China,2020-03-21,58946
Hunan,China,2020-03-21,1014
Inner Mongolia,China,2020-03-21,74
Jiangsu,China,2020-03-21,631
Jiangxi,China,2020-03-21,934
Jilin,China,2020-03-21,92
Liaoning,China,2020-03-21,122
Macau,China,2020-03-21,10
Ningxia,China,2020-03-21,75
Qinghai,China,2020-03-21,18
Shaanxi,China,2020-03-21,239
Shandong,China,2020-03-21,749
Shanghai,China,2020-03-21,327
Shanxi,China,2020-03-21,133
Sichuan,China,2020-03-21,536
Tianjin,China,2020-03-21,133
Tibet,China,2020-03-21,1
Xinjiang,China,2020-03-21,73
Yunnan,China,2020-03-21,172
Zhejiang,China,2020-03-21,1219
,Colombia,2020-03-21,1
,Congo (Brazzaville),2020-03-21,0
,Congo (Kinshasa),2020-03-21,0
,Costa Rica,2020-03-21,2
,Cote d'Ivoire,2020-03-21,1
,Croatia,2020-03-21,5
,Diamond Princess,2020-03-21,325
,Cuba,2020-03-21,0
,Cyprus,2020-03-21,0
,Czechia,2020-03-21,6
Faroe Islands,Denmark,2020-03-21,0
Greenland,Denmark,2020-03-21,0
,Denmark,2020-03-21,1
,Djibouti,2020-03-21,0
,Dominica,2020-03-21,0
,Dominican Republic,2020-03-21,0
,Ecuador,2020-03-21,3
,Egypt,2020-03-21,41
,El Salvador,2020-03-21,0
,Equatorial Guinea,2020-03-21,0
,Eritrea,2020-03-21,0
,Estonia,2020-03-21,1
,Eswatini,2020-03-21,0
,Ethiopia,2020-03-21,0
,Fiji,2020-03-21,0
,Finland,2020-03-21,10
French Guiana,France,2020-03-21,0
French Polynesia,France,2020-03-21,0
Guadeloupe,France,2020-03-21,0
Martinique,France,2020-03-21,0
Mayotte,France,2020-03-21,0
New Caledonia,France,2020-03-21,0
Reunion,France,2020-03-21,0
Saint Barthelemy,France,2020-03-21,0
St Martin,France,2020-03-21,0
,France,2020-03-21,12
,Gabon,2020-03-21,0
,Gambia,2020-03-21,0
,Georgia,2020-03-21,1
,Germany,2020-03-21,233
,Ghana,2020-03-21,0
,Grenada,2020-03-21,0
,Greece,2020-03-21,19
,Guatemala,2020-03-21,0
,Guinea,2020-03-21,0
,Guinea-Bissau,2020-03-21,0
,Guyana,2020-03-21,0
,Haiti,2020-03-21,0
,Holy See,2020-03-21,0
,Honduras,2020-03-21,0
,Hungary,2020-03-21,7
,Iceland,2020-03-21,22
,India,2020-03-21,23
,Indonesia,2020-03-21,15
,Iran,2020-03-21,7635
,Iraq,2020-03-21,51
,Ireland,2020-03-21,5
,Israel,2020-03-21,36
,Italy,2020-03-21,6072
,Jamaica,2020-03-21,2
,Japan,2020-03-21,232
,Jordan,2020-03-21,1
,Kazakhstan,2020-03-21,0
,Kenya,2020-03-21,0
,"Korea, South",2020-03-21,1540
,Kuwait,2020-03-21,27
,Kyrgyzstan,2020-03-21,0
,Latvia,2020-03-21,1
,Lebanon,2020-03-21,4
,Liberia,2020-03-21,0
,Libya,2020-03-21,0
,Liechtenstein,2020-03-21,0
,Lithuania,2020-03-21,1
,Luxembourg,2020-03-21,0
,Madagascar,2020-03-21,0
,Malaysia,2020-03-21,114
,Maldives,2020-03-21,0
,Mali,2020-03-21,0
,Malta,2020-03-21,2
,Mauritania,2020-03-21,0
,Mauritius,2020-03-21,0
,Mexico,2020-03-21,4
,Moldova,2020-03-21,1
,Monaco,2020-03-21,0
,Mongolia,2020-03-21,0
,Montenegro,2020-03-21,0
,Morocco,2020-03-21,3
,Mozambique,2020-03-21,0
,Namibia,2020-03-21,0
,Nepal,2020-03-21,1
Aruba,Netherlands,2020-03-21,0
Curacao,Netherlands,2020-03-21,0
Sint Maarten,Netherlands,2020-03-21,0
,Netherlands,2020-03-21,2
,New Zealand,2020-03-21,0
,Nicaragua,2020-03-21,0
,Niger,2020-03-21,0
,Nigeria,2020-03-21,1
,North Macedonia,2020-03-21,1
,Norway,2020-03-21,1
,Oman,2020-03-21,12
,Pakistan,2020-03-21,13
,Panama,2020-03-21,0
,Papua New Guinea,2020-03-21,0
,Paraguay,2020-03-21,0
,Peru,2020-03-21,1
,Philippines,2020-03-21,13
,Poland,2020-03-21,1
,Portugal,2020-03-21,5
,Qatar,2020-03-21,27
,Romania,2020-03-21,52
,Russia,2020-03-21,12
,Rwanda,2020-03-21,0
,Saint Kitts and Nevis,2020-03-21,0
,Saint Lucia,2020-03-21,0
,Saint Vincent and the Grenadines,2020-03-21,0
,San Marino,2020-03-21,4
,Saudi Arabia,2020-03-21,16
,Senegal,2020-03-21,5
,Serbia,2020-03-21,1
,Seychelles,2020-03-21,0
,Singapore,2020-03-21,140
,Slovakia,2020-03-21,0
,Slovenia,2020-03-21,0
,Somalia,2020-03-21,0
,South Africa,2020-03-21,0
,Spain,2020-03-21,2125
,Sri Lanka,2020-03-21,1
,Sudan,2020-03-21,0
,Suriname,2020-03-21,0
,Sweden,2020-03-21,16
,Switzerland,2020-03-21,15
,Syria,2020-03-21,0
,Taiwan*,2020-03-21,28
,Tanzania,2020-03-21,0
,Thailand,2020-03-21,42
,Timor-Leste,2020-03-21,0
,Togo,2020-03-21,1
,Trinidad and Tobago,2020-03-21,1
,Tunisia,2020-03-21,0
,Turkey,2020-03-21,0
,Uganda,2020-03-21,0
,Ukraine,2020-03-21,1
,United Arab Emirates,2020-03-21,38
Bermuda,United Kingdom,2020-03-21,0
Cayman Islands,United Kingdom,2020-03-21,0
Channel Islands,United Kingdom,2020-03-21,0
Gibraltar,United Kingdom,2020-03-21,2
Isle of Man,United Kingdom,2020-03-21,0
Montserrat,United Kingdom,2020-03-21,0
,United Kingdom,2020-03-21,65
,Uruguay,2020-03-21,0
,US,2020-03-21,176
,Uzbekistan,2020-03-21,0
,Venezuela,2020-03-21,0
,Vietnam,2020-03-21,17
,Zambia,2020-03-21,0
,Zimbabwe,2020-03-21,0
,West Bank and Gaza,2020-03-21,17
,Laos,2020-03-21,0
,Kosovo,2020-03-21,0
,Burma,2020-03-21,0
Anguilla,United Kingdom,2020-03-21,0
British Virgin Islands,United Kingdom,2020-03-21,0
Turks and Caicos Islands,United Kingdom,2020-03-21,0
,MS Zaandam,2020-03-21,0
,Botswana,2020-03-21,0
,Burundi,2020-03-21,0
,Sierra Leone,2020-03-21,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-21,0
,Malawi,2020-03-21,0
Falkland Islands (Malvinas),United Kingdom,2020-03-21,0
Saint Pierre and Miquelon,France,2020-03-21,0
,South Sudan,2020-03-21,0
,Western Sahara,2020-03-21,0
,Sao Tome and Principe,2020-03-21,0
,Yemen,2020-03-21,0
,Comoros,2020-03-21,0
,Tajikistan,2020-03-21,0
,Afghanistan,2020-03-22,1
,Albania,2020-03-22,2
,Algeria,2020-03-22,65
,Andorra,2020-03-22,1
,Angola,2020-03-22,0
,Antigua and Barbuda,2020-03-22,0
,Argentina,2020-03-22,3
,Armenia,2020-03-22,2
Australian Capital Territory,Australia,2020-03-22,0
New South Wales,Australia,2020-03-22,4
Northern Territory,Australia,2020-03-22,0
Queensland,Australia,2020-03-22,8
South Australia,Australia,2020-03-22,3
Tasmania,Australia,2020-03-22,3
Victoria,Australia,2020-03-22,70
Western Australia,Australia,2020-03-22,0
,Austria,2020-03-22,9
,Azerbaijan,2020-03-22,10
,Bahamas,2020-03-22,0
,Bahrain,2020-03-22,149
,Bangladesh,2020-03-22,3
,Barbados,2020-03-22,0
,Belarus,2020-03-22,15
,Belgium,2020-03-22,263
,Belize,2020-03-22,0
,Benin,2020-03-22,0
,Bhutan,2020-03-22,0
,Bolivia,2020-03-22,0
,Bosnia and Herzegovina,2020-03-22,2
,Brazil,2020-03-22,2
,Brunei,2020-03-22,2
,Bulgaria,2020-03-22,3
,Burkina Faso,2020-03-22,5
,Cabo Verde,2020-03-22,0
,Cambodia,2020-03-22,1
,Cameroon,2020-03-22,0
,Canada,2020-03-22,10
,Central African Republic,2020-03-22,0
,Chad,2020-03-22,0
,Chile,2020-03-22,8
Anhui,China,2020-03-22,984
Beijing,China,2020-03-22,400
Chongqing,China,2020-03-22,570
Fujian,China,2020-03-22,295
Gansu,China,2020-03-22,114
Guangdong,China,2020-03-22,1329
Guangxi,China,2020-03-22,250
Guizhou,China,2020-03-22,144
Hainan,China,2020-03-22,161
Hebei,China,2020-03-22,310
Heilongjiang,China,2020-03-22,466
Henan,China,2020-03-22,1250
Hong Kong,China,2020-03-22,100
Hubei,China,2020-03-22,59433
Hunan,China,2020-03-22,1014
Inner Mongolia,China,2020-03-22,74
Jiangsu,China,2020-03-22,631
Jiangxi,China,2020-03-22,934
Jilin,China,2020-03-22,92
Liaoning,China,2020-03-22,124
Macau,China,2020-03-22,10
Ningxia,China,2020-03-22,75
Qinghai,China,2020-03-22,18
Shaanxi,China,2020-03-22,239
Shandong,China,2020-03-22,750
Shanghai,China,2020-03-22,328
Shanxi,China,2020-03-22,133
Sichuan,China,2020-03-22,536
Tianjin,China,2020-03-22,133
Tibet,China,2020-03-22,1
Xinjiang,China,2020-03-22,73
Yunnan,China,2020-03-22,172
Zhejiang,China,2020-03-22,1219
,Colombia,2020-03-22,3
,Congo (Brazzaville),2020-03-22,0
,Congo (Kinshasa),2020-03-22,0
,Costa Rica,2020-03-22,2
,Cote d'Ivoire,2020-03-22,1
,Croatia,2020-03-22,5
,Diamond Princess,2020-03-22,325
,Cuba,2020-03-22,0
,Cyprus,2020-03-22,3
,Czechia,2020-03-22,6
Faroe Islands,Denmark,2020-03-22,0
Greenland,Denmark,2020-03-22,0
,Denmark,2020-03-22,1
,Djibouti,2020-03-22,0
,Dominica,2020-03-22,0
,Dominican Republic,2020-03-22,0
,Ecuador,2020-03-22,3
,Egypt,2020-03-22,56
,El Salvador,2020-03-22,0
,Equatorial Guinea,2020-03-22,0
,Eritrea,2020-03-22,0
,Estonia,2020-03-22,2
,Eswatini,2020-03-22,0
,Ethiopia,2020-03-22,4
,Fiji,2020-03-22,0
,Finland,2020-03-22,10
French Guiana,France,2020-03-22,6
French Polynesia,France,2020-03-22,0
Guadeloupe,France,2020-03-22,0
Martinique,France,2020-03-22,0
Mayotte,France,2020-03-22,0
New Caledonia,France,2020-03-22,0
Reunion,France,2020-03-22,0
Saint Barthelemy,France,2020-03-22,0
St Martin,France,2020-03-22,0
,France,2020-03-22,2200
,Gabon,2020-03-22,0
,Gambia,2020-03-22,0
,Georgia,2020-03-22,3
,Germany,2020-03-22,266
,Ghana,2020-03-22,0
,Grenada,2020-03-22,0
,Greece,2020-03-22,19
,Guatemala,2020-03-22,0
,Guinea,2020-03-22,0
,Guinea-Bissau,2020-03-22,0
,Guyana,2020-03-22,0
,Haiti,2020-03-22,0
,Holy See,2020-03-22,0
,Honduras,2020-03-22,0
,Hungary,2020-03-22,16
,Iceland,2020-03-22,36
,India,2020-03-22,27
,Indonesia,2020-03-22,29
,Iran,2020-03-22,7931
,Iraq,2020-03-22,57
,Ireland,2020-03-22,5
,Israel,2020-03-22,37
,Italy,2020-03-22,7024
,Jamaica,2020-03-22,2
,Japan,2020-03-22,235
,Jordan,2020-03-22,1
,Kazakhstan,2020-03-22,0
,Kenya,2020-03-22,0
,"Korea, South",2020-03-22,2909
,Kuwait,2020-03-22,27
,Kyrgyzstan,2020-03-22,0
,Latvia,2020-03-22,1
,Lebanon,2020-03-22,8
,Liberia,2020-03-22,0
,Libya,2020-03-22,0
,Liechtenstein,2020-03-22,0
,Lithuania,2020-03-22,1
,Luxembourg,2020-03-22,6
,Madagascar,2020-03-22,0
,Malaysia,2020-03-22,139
,Maldives,2020-03-22,0
,Mali,2020-03-22,0
,Malta,2020-03-22,2
,Mauritania,2020-03-22,0
,Mauritius,2020-03-22,0
,Mexico,2020-03-22,4
,Moldova,2020-03-22,1
,Monaco,2020-03-22,1
,Mongolia,2020-03-22,0
,Montenegro,2020-03-22,0
,Morocco,2020-03-22,3
,Mozambique,2020-03-22,0
,Namibia,2020-03-22,0
,Nepal,2020-03-22,1
Aruba,Netherlands,2020-03-22,0
Curacao,Netherlands,2020-03-22,0
Sint Maarten,Netherlands,2020-03-22,0
,Netherlands,2020-03-22,2
,New Zealand,2020-03-22,0
,Nicaragua,2020-03-22,0
,Niger,2020-03-22,0
,Nigeria,2020-03-22,2
,North Macedonia,2020-03-22,1
,Norway,2020-03-22,1
,Oman,2020-03-22,17
,Pakistan,2020-03-22,5
,Panama,2020-03-22,0
,Papua New Guinea,2020-03-22,0
,Paraguay,2020-03-22,0
,Peru,2020-03-22,1
,Philippines,2020-03-22,17
,Poland,2020-03-22,1
,Portugal,2020-03-22,5
,Qatar,2020-03-22,33
,Romania,2020-03-22,64
,Russia,2020-03-22,16
,Rwanda,2020-03-22,0
,Saint Kitts and Nevis,2020-03-22,0
,Saint Lucia,2020-03-22,0
,Saint Vincent and the Grenadines,2020-03-22,0
,San Marino,2020-03-22,4
,Saudi Arabia,2020-03-22,16
,Senegal,2020-03-22,5
,Serbia,2020-03-22,1
,Seychelles,2020-03-22,0
,Singapore,2020-03-22,144
,Slovakia,2020-03-22,7
,Slovenia,2020-03-22,0
,Somalia,2020-03-22,0
,South Africa,2020-03-22,0
,Spain,2020-03-22,2575
,Sri Lanka,2020-03-22,3
,Sudan,2020-03-22,0
,Suriname,2020-03-22,0
,Sweden,2020-03-22,16
,Switzerland,2020-03-22,131
,Syria,2020-03-22,0
,Taiwan*,2020-03-22,28
,Tanzania,2020-03-22,0
,Thailand,2020-03-22,44
,Timor-Leste,2020-03-22,0
,Togo,2020-03-22,1
,Trinidad and Tobago,2020-03-22,1
,Tunisia,2020-03-22,1
,Turkey,2020-03-22,0
,Uganda,2020-03-22,0
,Ukraine,2020-03-22,1
,United Arab Emirates,2020-03-22,38
Bermuda,United Kingdom,2020-03-22,0
Cayman Islands,United Kingdom,2020-03-22,0
Channel Islands,United Kingdom,2020-03-22,0
Gibraltar,United Kingdom,2020-03-22,2
Isle of Man,United Kingdom,2020-03-22,0
Montserrat,United Kingdom,2020-03-22,0
,United Kingdom,2020-03-22,65
,Uruguay,2020-03-22,0
,US,2020-03-22,178
,Uzbekistan,2020-03-22,0
,Venezuela,2020-03-22,15
,Vietnam,2020-03-22,17
,Zambia,2020-03-22,0
,Zimbabwe,2020-03-22,0
,West Bank and Gaza,2020-03-22,17
,Laos,2020-03-22,0
,Kosovo,2020-03-22,0
,Burma,2020-03-22,0
Anguilla,United Kingdom,2020-03-22,0
British Virgin Islands,United Kingdom,2020-03-22,0
Turks and Caicos Islands,United Kingdom,2020-03-22,0
,MS Zaandam,2020-03-22,0
,Botswana,2020-03-22,0
,Burundi,2020-03-22,0
,Sierra Leone,2020-03-22,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-22,0
,Malawi,2020-03-22,0
Falkland Islands (Malvinas),United Kingdom,2020-03-22,0
Saint Pierre and Miquelon,France,2020-03-22,0
,South Sudan,2020-03-22,0
,Western Sahara,2020-03-22,0
,Sao Tome and Principe,2020-03-22,0
,Yemen,2020-03-22,0
,Comoros,2020-03-22,0
,Tajikistan,2020-03-22,0
,Afghanistan,2020-03-23,1
,Albania,2020-03-23,2
,Algeria,2020-03-23,65
,Andorra,2020-03-23,1
,Angola,2020-03-23,0
,Antigua and Barbuda,2020-03-23,0
,Argentina,2020-03-23,3
,Armenia,2020-03-23,2
Australian Capital Territory,Australia,2020-03-23,0
New South Wales,Australia,2020-03-23,4
Northern Territory,Australia,2020-03-23,0
Queensland,Australia,2020-03-23,8
South Australia,Australia,2020-03-23,3
Tasmania,Australia,2020-03-23,3
Victoria,Australia,2020-03-23,70
Western Australia,Australia,2020-03-23,0
,Austria,2020-03-23,9
,Azerbaijan,2020-03-23,10
,Bahamas,2020-03-23,0
,Bahrain,2020-03-23,149
,Bangladesh,2020-03-23,3
,Barbados,2020-03-23,0
,Belarus,2020-03-23,15
,Belgium,2020-03-23,263
,Belize,2020-03-23,0
,Benin,2020-03-23,0
,Bhutan,2020-03-23,0
,Bolivia,2020-03-23,0
,Bosnia and Herzegovina,2020-03-23,2
,Brazil,2020-03-23,2
,Brunei,2020-03-23,2
,Bulgaria,2020-03-23,3
,Burkina Faso,2020-03-23,5
,Cabo Verde,2020-03-23,0
,Cambodia,2020-03-23,1
,Cameroon,2020-03-23,0
,Canada,2020-03-23,10
,Central African Republic,2020-03-23,0
,Chad,2020-03-23,0
,Chile,2020-03-23,8
Anhui,China,2020-03-23,984
Beijing,China,2020-03-23,400
Chongqing,China,2020-03-23,570
Fujian,China,2020-03-23,295
Gansu,China,2020-03-23,114
Guangdong,China,2020-03-23,1332
Guangxi,China,2020-03-23,250
Guizhou,China,2020-03-23,144
Hainan,China,2020-03-23,161
Hebei,China,2020-03-23,310
Heilongjiang,China,2020-03-23,465
Henan,China,2020-03-23,1250
Hong Kong,China,2020-03-23,100
Hubei,China,2020-03-23,59879
Hunan,China,2020-03-23,1014
Inner Mongolia,China,2020-03-23,74
Jiangsu,China,2020-03-23,631
Jiangxi,China,2020-03-23,934
Jilin,China,2020-03-23,92
Liaoning,China,2020-03-23,124
Macau,China,2020-03-23,10
Ningxia,China,2020-03-23,75
Qinghai,China,2020-03-23,18
Shaanxi,China,2020-03-23,239
Shandong,China,2020-03-23,751
Shanghai,China,2020-03-23,329
Shanxi,China,2020-03-23,133
Sichuan,China,2020-03-23,536
Tianjin,China,2020-03-23,133
Tibet,China,2020-03-23,1
Xinjiang,China,2020-03-23,73
Yunnan,China,2020-03-23,172
Zhejiang,China,2020-03-23,1221
,Colombia,2020-03-23,3
,Congo (Brazzaville),2020-03-23,0
,Congo (Kinshasa),2020-03-23,0
,Costa Rica,2020-03-23,2
,Cote d'Ivoire,2020-03-23,1
,Croatia,2020-03-23,5
,Diamond Princess,2020-03-23,325
,Cuba,2020-03-23,0
,Cyprus,2020-03-23,3
,Czechia,2020-03-23,6
Faroe Islands,Denmark,2020-03-23,0
Greenland,Denmark,2020-03-23,0
,Denmark,2020-03-23,1
,Djibouti,2020-03-23,0
,Dominica,2020-03-23,0
,Dominican Republic,2020-03-23,0
,Ecuador,2020-03-23,3
,Egypt,2020-03-23,56
,El Salvador,2020-03-23,0
,Equatorial Guinea,2020-03-23,0
,Eritrea,2020-03-23,0
,Estonia,2020-03-23,2
,Eswatini,2020-03-23,0
,Ethiopia,2020-03-23,4
,Fiji,2020-03-23,0
,Finland,2020-03-23,10
French Guiana,France,2020-03-23,6
French Polynesia,France,2020-03-23,0
Guadeloupe,France,2020-03-23,0
Martinique,France,2020-03-23,0
Mayotte,France,2020-03-23,0
New Caledonia,France,2020-03-23,0
Reunion,France,2020-03-23,0
Saint Barthelemy,France,2020-03-23,0
St Martin,France,2020-03-23,0
,France,2020-03-23,2200
,Gabon,2020-03-23,0
,Gambia,2020-03-23,0
,Georgia,2020-03-23,3
,Germany,2020-03-23,266
,Ghana,2020-03-23,0
,Grenada,2020-03-23,0
,Greece,2020-03-23,19
,Guatemala,2020-03-23,0
,Guinea,2020-03-23,0
,Guinea-Bissau,2020-03-23,0
,Guyana,2020-03-23,0
,Haiti,2020-03-23,0
,Holy See,2020-03-23,0
,Honduras,2020-03-23,0
,Hungary,2020-03-23,16
,Iceland,2020-03-23,36
,India,2020-03-23,27
,Indonesia,2020-03-23,29
,Iran,2020-03-23,7931
,Iraq,2020-03-23,57
,Ireland,2020-03-23,5
,Israel,2020-03-23,37
,Italy,2020-03-23,7024
,Jamaica,2020-03-23,2
,Japan,2020-03-23,235
,Jordan,2020-03-23,1
,Kazakhstan,2020-03-23,0
,Kenya,2020-03-23,0
,"Korea, South",2020-03-23,2909
,Kuwait,2020-03-23,27
,Kyrgyzstan,2020-03-23,0
,Latvia,2020-03-23,1
,Lebanon,2020-03-23,8
,Liberia,2020-03-23,0
,Libya,2020-03-23,0
,Liechtenstein,2020-03-23,0
,Lithuania,2020-03-23,1
,Luxembourg,2020-03-23,6
,Madagascar,2020-03-23,0
,Malaysia,2020-03-23,139
,Maldives,2020-03-23,0
,Mali,2020-03-23,0
,Malta,2020-03-23,2
,Mauritania,2020-03-23,0
,Mauritius,2020-03-23,0
,Mexico,2020-03-23,4
,Moldova,2020-03-23,1
,Monaco,2020-03-23,1
,Mongolia,2020-03-23,0
,Montenegro,2020-03-23,0
,Morocco,2020-03-23,3
,Mozambique,2020-03-23,0
,Namibia,2020-03-23,0
,Nepal,2020-03-23,1
Aruba,Netherlands,2020-03-23,0
Curacao,Netherlands,2020-03-23,0
Sint Maarten,Netherlands,2020-03-23,0
,Netherlands,2020-03-23,2
,New Zealand,2020-03-23,0
,Nicaragua,2020-03-23,0
,Niger,2020-03-23,0
,Nigeria,2020-03-23,2
,North Macedonia,2020-03-23,1
,Norway,2020-03-23,1
,Oman,2020-03-23,17
,Pakistan,2020-03-23,5
,Panama,2020-03-23,0
,Papua New Guinea,2020-03-23,0
,Paraguay,2020-03-23,0
,Peru,2020-03-23,1
,Philippines,2020-03-23,17
,Poland,2020-03-23,1
,Portugal,2020-03-23,5
,Qatar,2020-03-23,33
,Romania,2020-03-23,64
,Russia,2020-03-23,16
,Rwanda,2020-03-23,0
,Saint Kitts and Nevis,2020-03-23,0
,Saint Lucia,2020-03-23,0
,Saint Vincent and the Grenadines,2020-03-23,0
,San Marino,2020-03-23,4
,Saudi Arabia,2020-03-23,16
,Senegal,2020-03-23,5
,Serbia,2020-03-23,1
,Seychelles,2020-03-23,0
,Singapore,2020-03-23,144
,Slovakia,2020-03-23,7
,Slovenia,2020-03-23,0
,Somalia,2020-03-23,0
,South Africa,2020-03-23,0
,Spain,2020-03-23,2575
,Sri Lanka,2020-03-23,3
,Sudan,2020-03-23,0
,Suriname,2020-03-23,0
,Sweden,2020-03-23,16
,Switzerland,2020-03-23,131
,Syria,2020-03-23,0
,Taiwan*,2020-03-23,28
,Tanzania,2020-03-23,0
,Thailand,2020-03-23,44
,Timor-Leste,2020-03-23,0
,Togo,2020-03-23,1
,Trinidad and Tobago,2020-03-23,1
,Tunisia,2020-03-23,1
,Turkey,2020-03-23,0
,Uganda,2020-03-23,0
,Ukraine,2020-03-23,1
,United Arab Emirates,2020-03-23,38
Bermuda,United Kingdom,2020-03-23,0
Cayman Islands,United Kingdom,2020-03-23,0
Channel Islands,United Kingdom,2020-03-23,0
Gibraltar,United Kingdom,2020-03-23,2
Isle of Man,United Kingdom,2020-03-23,0
Montserrat,United Kingdom,2020-03-23,0
,United Kingdom,2020-03-23,65
,Uruguay,2020-03-23,0
,US,2020-03-23,178
,Uzbekistan,2020-03-23,0
,Venezuela,2020-03-23,15
,Vietnam,2020-03-23,17
,Zambia,2020-03-23,0
,Zimbabwe,2020-03-23,0
,West Bank and Gaza,2020-03-23,17
,Laos,2020-03-23,0
,Kosovo,2020-03-23,0
,Burma,2020-03-23,0
Anguilla,United Kingdom,2020-03-23,0
British Virgin Islands,United Kingdom,2020-03-23,0
Turks and Caicos Islands,United Kingdom,2020-03-23,0
,MS Zaandam,2020-03-23,0
,Botswana,2020-03-23,0
,Burundi,2020-03-23,0
,Sierra Leone,2020-03-23,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-23,0
,Malawi,2020-03-23,0
Falkland Islands (Malvinas),United Kingdom,2020-03-23,0
Saint Pierre and Miquelon,France,2020-03-23,0
,South Sudan,2020-03-23,0
,Western Sahara,2020-03-23,0
,Sao Tome and Principe,2020-03-23,0
,Yemen,2020-03-23,0
,Comoros,2020-03-23,0
,Tajikistan,2020-03-23,0
,Afghanistan,2020-03-24,1
,Albania,2020-03-24,10
,Algeria,2020-03-24,24
,Andorra,2020-03-24,1
,Angola,2020-03-24,0
,Antigua and Barbuda,2020-03-24,0
,Argentina,2020-03-24,52
,Armenia,2020-03-24,14
Australian Capital Territory,Australia,2020-03-24,0
New South Wales,Australia,2020-03-24,4
Northern Territory,Australia,2020-03-24,0
Queensland,Australia,2020-03-24,8
South Australia,Australia,2020-03-24,3
Tasmania,Australia,2020-03-24,3
Victoria,Australia,2020-03-24,97
Western Australia,Australia,2020-03-24,0
,Austria,2020-03-24,9
,Azerbaijan,2020-03-24,10
,Bahamas,2020-03-24,1
,Bahrain,2020-03-24,177
,Bangladesh,2020-03-24,5
,Barbados,2020-03-24,0
,Belarus,2020-03-24,22
,Belgium,2020-03-24,461
,Belize,2020-03-24,0
,Benin,2020-03-24,0
,Bhutan,2020-03-24,0
,Bolivia,2020-03-24,0
,Bosnia and Herzegovina,2020-03-24,2
,Brazil,2020-03-24,2
,Brunei,2020-03-24,2
,Bulgaria,2020-03-24,3
,Burkina Faso,2020-03-24,7
,Cabo Verde,2020-03-24,0
,Cambodia,2020-03-24,4
,Cameroon,2020-03-24,0
,Canada,2020-03-24,110
,Central African Republic,2020-03-24,0
,Chad,2020-03-24,0
,Chile,2020-03-24,17
Anhui,China,2020-03-24,984
Beijing,China,2020-03-24,401
Chongqing,China,2020-03-24,570
Fujian,China,2020-03-24,295
Gansu,China,2020-03-24,119
Guangdong,China,2020-03-24,1333
Guangxi,China,2020-03-24,250
Guizhou,China,2020-03-24,144
Hainan,China,2020-03-24,168
Hebei,China,2020-03-24,310
Heilongjiang,China,2020-03-24,468
Henan,China,2020-03-24,1250
Hong Kong,China,2020-03-24,101
Hubei,China,2020-03-24,60324
Hunan,China,2020-03-24,1014
Inner Mongolia,China,2020-03-24,74
Jiangsu,China,2020-03-24,631
Jiangxi,China,2020-03-24,934
Jilin,China,2020-03-24,92
Liaoning,China,2020-03-24,124
Macau,China,2020-03-24,10
Ningxia,China,2020-03-24,75
Qinghai,China,2020-03-24,18
Shaanxi,China,2020-03-24,240
Shandong,China,2020-03-24,752
Shanghai,China,2020-03-24,330
Shanxi,China,2020-03-24,133
Sichuan,China,2020-03-24,536
Tianjin,China,2020-03-24,133
Tibet,China,2020-03-24,1
Xinjiang,China,2020-03-24,73
Yunnan,China,2020-03-24,172
Zhejiang,China,2020-03-24,1221
,Colombia,2020-03-24,6
,Congo (Brazzaville),2020-03-24,0
,Congo (Kinshasa),2020-03-24,0
,Costa Rica,2020-03-24,2
,Cote d'Ivoire,2020-03-24,2
,Croatia,2020-03-24,5
,Diamond Princess,2020-03-24,325
,Cuba,2020-03-24,1
,Cyprus,2020-03-24,3
,Czechia,2020-03-24,10
Faroe Islands,Denmark,2020-03-24,33
Greenland,Denmark,2020-03-24,2
,Denmark,2020-03-24,1
,Djibouti,2020-03-24,0
,Dominica,2020-03-24,0
,Dominican Republic,2020-03-24,3
,Ecuador,2020-03-24,3
,Egypt,2020-03-24,80
,El Salvador,2020-03-24,0
,Equatorial Guinea,2020-03-24,0
,Eritrea,2020-03-24,0
,Estonia,2020-03-24,7
,Eswatini,2020-03-24,0
